"","Wedge","Timestamp","RFID","Mouse"
"7323",7,"6/1/21 15:56:20","48 48 48 49 51 48 51 55 55",466
"7324",7,"6/1/21 15:56:25","48 48 48 49 51 48 51 55 55",466
"7325",30,"6/1/21 15:57:37","48 48 48 49 51 48 51 50 52",450
"7326",13,"6/1/21 15:59:14","48 48 48 49 51 48 50 55 52",415
"7327",13,"6/1/21 15:59:20","48 48 48 49 51 48 50 55 52",415
"7328",7,"6/1/21 16:01:58","48 48 48 49 51 48 51 55 55",466
"7329",7,"6/1/21 16:01:59","48 48 48 49 51 48 51 50 52",450
"7330",7,"6/1/21 16:02:01","48 48 48 49 51 48 51 55 55",466
"7331",7,"6/1/21 16:02:07","48 48 48 49 51 48 51 55 55",466
"7332",7,"6/1/21 16:02:09","48 48 48 49 51 48 51 55 55",466
"7333",7,"6/1/21 16:02:26","48 48 48 49 51 48 51 50 52",450
"7334",7,"6/1/21 16:02:36","48 48 48 49 51 48 51 50 52",450
"7335",13,"6/1/21 16:07:01","48 48 48 49 51 48 50 55 52",415
"7336",7,"6/1/21 16:10:28","48 48 48 49 51 48 51 50 52",450
"7337",7,"6/1/21 16:10:31","48 48 48 49 51 48 51 50 52",450
"7338",7,"6/1/21 16:11:36","48 48 48 49 51 48 51 50 52",450
"7339",5,"6/1/21 16:12:18","48 48 48 49 51 48 50 57 49",402
"7340",5,"6/1/21 16:12:37","48 48 48 49 51 48 50 57 49",402
"7341",5,"6/1/21 16:12:49","48 48 48 49 51 48 50 57 49",402
"7342",5,"6/1/21 16:13:03","48 48 48 49 51 48 50 57 49",402
"7343",5,"6/1/21 16:13:08","48 48 48 49 51 48 50 57 49",402
"7344",7,"6/1/21 16:13:39","48 48 48 49 51 48 51 50 52",450
"7345",7,"6/1/21 16:13:44","48 48 48 49 51 48 51 50 52",450
"7346",7,"6/1/21 16:13:49","48 48 48 49 51 48 51 50 52",450
"7347",7,"6/1/21 16:13:50","48 48 48 49 51 48 51 50 52",450
"7348",7,"6/1/21 16:13:51","48 48 48 49 51 48 51 50 52",450
"7349",7,"6/1/21 16:13:53","48 48 48 49 51 48 51 50 52",450
"7350",7,"6/1/21 16:13:54","48 48 48 49 51 48 51 50 52",450
"7351",7,"6/1/21 16:13:55","48 48 48 49 51 48 51 50 52",450
"7352",7,"6/1/21 16:13:56","48 48 48 49 51 48 51 50 52",450
"7353",7,"6/1/21 16:13:58","48 48 48 49 51 48 51 50 52",450
"7354",7,"6/1/21 16:14:00","48 48 48 49 51 48 51 50 52",450
"7355",7,"6/1/21 16:14:02","48 48 48 49 51 48 51 50 52",450
"7356",7,"6/1/21 16:14:03","48 48 48 49 51 48 51 50 52",450
"7357",7,"6/1/21 16:14:06","48 48 48 49 51 48 51 50 52",450
"7358",7,"6/1/21 16:14:07","48 48 48 49 51 48 51 50 52",450
"7359",7,"6/1/21 16:14:09","48 48 48 49 51 48 51 50 52",450
"7360",5,"6/1/21 16:14:09","48 48 48 49 51 48 50 57 49",402
"7361",7,"6/1/21 16:14:13","48 48 48 49 51 48 51 50 52",450
"7362",7,"6/1/21 16:14:15","48 48 48 49 51 48 51 50 52",450
"7363",7,"6/1/21 16:14:17","48 48 48 49 51 48 51 50 52",450
"7364",7,"6/1/21 16:14:21","48 48 48 49 51 48 51 50 52",450
"7365",7,"6/1/21 16:14:23","48 48 48 49 51 48 51 50 52",450
"7366",7,"6/1/21 16:14:24","48 48 48 49 51 48 51 50 52",450
"7367",7,"6/1/21 16:14:27","48 48 48 49 51 48 51 50 52",450
"7368",7,"6/1/21 16:14:29","48 48 48 49 51 48 51 50 52",450
"7369",7,"6/1/21 16:14:32","48 48 48 49 51 48 51 50 52",450
"7370",7,"6/1/21 16:14:34","48 48 48 49 51 48 51 50 52",450
"7371",7,"6/1/21 16:14:37","48 48 48 49 51 48 51 50 52",450
"7372",7,"6/1/21 16:14:42","48 48 48 49 51 48 51 50 52",450
"7373",7,"6/1/21 16:14:48","48 48 48 49 51 48 51 50 52",450
"7374",7,"6/1/21 16:14:50","48 48 48 49 51 48 51 50 52",450
"7375",7,"6/1/21 16:14:56","48 48 48 49 51 48 51 50 52",450
"7376",7,"6/1/21 16:14:59","48 48 48 49 51 48 51 50 52",450
"7377",7,"6/1/21 16:15:01","48 48 48 49 51 48 51 50 52",450
"7378",7,"6/1/21 16:15:07","48 48 48 49 51 48 51 50 52",450
"7379",7,"6/1/21 16:15:11","48 48 48 49 51 48 51 50 52",450
"7380",7,"6/1/21 16:15:12","48 48 48 49 51 48 51 50 52",450
"7381",7,"6/1/21 16:15:20","48 48 48 49 51 48 51 50 52",450
"7382",7,"6/1/21 16:15:22","48 48 48 49 51 48 51 50 52",450
"7383",7,"6/1/21 16:15:23","48 48 48 49 51 48 51 50 52",450
"7384",7,"6/1/21 16:17:48","48 48 48 49 51 48 51 55 55",466
"7385",5,"6/1/21 16:26:19","48 48 48 49 51 48 50 52 56",423
"7386",5,"6/1/21 16:26:39","48 48 48 49 51 48 50 52 56",423
"7387",5,"6/1/21 16:26:49","48 48 48 49 51 48 50 52 56",423
"7388",5,"6/1/21 16:26:51","48 48 48 49 51 48 50 52 56",423
"7389",5,"6/1/21 16:26:53","48 48 48 49 51 48 50 52 56",423
"7390",13,"6/1/21 16:30:35","48 48 48 49 51 48 50 52 54",418
"7391",71,"6/1/21 16:31:22","48 48 48 49 51 48 51 55 56",401
"7392",71,"6/1/21 16:32:11","48 48 48 49 51 48 51 55 56",401
"7393",30,"6/1/21 16:36:36","48 48 48 49 51 48 51 51 53",453
"7394",30,"6/1/21 16:37:37","48 48 48 49 51 48 51 51 53",453
"7395",71,"6/1/21 16:38:01","48 48 48 49 51 48 50 55 52",415
"7396",71,"6/1/21 16:38:44","48 48 48 49 51 48 50 55 52",415
"7397",30,"6/1/21 16:39:17","48 48 48 49 51 48 50 52 50",452
"7398",7,"6/1/21 16:39:17","48 48 48 49 51 48 51 55 55",466
"7399",7,"6/1/21 16:39:22","48 48 48 49 51 48 51 55 55",466
"7400",7,"6/1/21 16:39:42","48 48 48 49 51 48 51 50 52",450
"7401",7,"6/1/21 16:39:45","48 48 48 49 51 48 51 50 52",450
"7402",7,"6/1/21 16:40:20","48 48 48 49 51 48 51 55 55",466
"7403",7,"6/1/21 16:40:34","48 48 48 49 51 48 51 55 55",466
"7404",30,"6/1/21 16:41:43","48 48 48 49 51 48 50 52 50",452
"7405",5,"6/1/21 16:42:24","48 48 48 49 51 48 50 52 56",423
"7406",5,"6/1/21 16:42:25","48 48 48 49 51 48 50 52 56",423
"7407",5,"6/1/21 16:42:31","48 48 48 49 51 48 50 52 56",423
"7408",5,"6/1/21 16:42:55","48 48 48 49 51 48 50 52 56",423
"7409",5,"6/1/21 16:42:57","48 48 48 49 51 48 50 52 56",423
"7410",11,"6/1/21 16:46:32","48 48 48 49 51 48 50 55 56",425
"7411",11,"6/1/21 16:46:51","48 48 48 49 51 48 50 55 56",425
"7412",5,"6/1/21 16:47:04","48 48 48 49 51 48 50 52 56",423
"7413",7,"6/1/21 16:53:24","48 48 48 49 51 48 51 55 55",466
"7414",7,"6/1/21 17:03:52","48 48 48 49 51 48 51 55 55",466
"7415",7,"6/1/21 17:03:55","48 48 48 49 51 48 51 55 55",466
"7416",7,"6/1/21 17:03:58","48 48 48 49 51 48 51 55 55",466
"7417",7,"6/1/21 17:04:00","48 48 48 49 51 48 51 55 55",466
"7418",7,"6/1/21 17:04:02","48 48 48 49 51 48 51 55 55",466
"7419",7,"6/1/21 17:04:04","48 48 48 49 51 48 51 55 55",466
"7420",7,"6/1/21 17:04:05","48 48 48 49 51 48 51 55 55",466
"7421",7,"6/1/21 17:04:07","48 48 48 49 51 48 51 55 55",466
"7422",7,"6/1/21 17:04:09","48 48 48 49 51 48 51 55 55",466
"7423",7,"6/1/21 17:04:10","48 48 48 49 51 48 51 55 55",466
"7424",7,"6/1/21 17:04:12","48 48 48 49 51 48 51 55 55",466
"7425",7,"6/1/21 17:04:13","48 48 48 49 51 48 51 55 55",466
"7426",7,"6/1/21 17:04:15","48 48 48 49 51 48 51 55 55",466
"7427",7,"6/1/21 17:04:17","48 48 48 49 51 48 51 55 55",466
"7428",7,"6/1/21 17:04:20","48 48 48 49 51 48 51 55 55",466
"7429",7,"6/1/21 17:04:21","48 48 48 49 51 48 51 55 55",466
"7430",7,"6/1/21 17:04:23","48 48 48 49 51 48 51 55 55",466
"7431",7,"6/1/21 17:04:24","48 48 48 49 51 48 51 55 55",466
"7432",7,"6/1/21 17:04:27","48 48 48 49 51 48 51 55 55",466
"7433",7,"6/1/21 17:04:29","48 48 48 49 51 48 51 55 55",466
"7434",7,"6/1/21 17:04:31","48 48 48 49 51 48 51 55 55",466
"7435",7,"6/1/21 17:04:32","48 48 48 49 51 48 51 55 55",466
"7436",7,"6/1/21 17:04:33","48 48 48 49 51 48 51 55 55",466
"7437",7,"6/1/21 17:04:36","48 48 48 49 51 48 51 55 55",466
"7438",7,"6/1/21 17:04:38","48 48 48 49 51 48 51 55 55",466
"7439",7,"6/1/21 17:04:41","48 48 48 49 51 48 51 55 55",466
"7440",7,"6/1/21 17:04:46","48 48 48 49 51 48 51 55 55",466
"7441",7,"6/1/21 17:04:51","48 48 48 49 51 48 51 55 55",466
"7442",7,"6/1/21 17:04:53","48 48 48 49 51 48 51 55 55",466
"7443",7,"6/1/21 17:04:54","48 48 48 49 51 48 51 55 55",466
"7444",7,"6/1/21 17:04:55","48 48 48 49 51 48 51 55 55",466
"7445",7,"6/1/21 17:04:59","48 48 48 49 51 48 51 55 55",466
"7446",5,"6/1/21 17:06:12","48 48 48 49 51 48 50 52 56",423
"7447",7,"6/1/21 17:08:51","48 48 48 49 51 48 51 55 55",466
"7448",7,"6/1/21 17:10:05","48 48 48 49 51 48 51 51 53",453
"7449",7,"6/1/21 17:10:13","48 48 48 49 51 48 51 50 52",450
"7450",7,"6/1/21 17:10:48","48 48 48 49 51 48 51 55 55",466
"7451",7,"6/1/21 17:11:02","48 48 48 49 51 48 51 51 53",453
"7452",7,"6/1/21 17:11:27","48 48 48 49 51 48 51 51 53",453
"7453",7,"6/1/21 17:11:34","48 48 48 49 51 48 51 55 55",466
"7454",7,"6/1/21 17:14:25","48 48 48 49 51 48 51 55 55",466
"7455",7,"6/1/21 17:14:28","48 48 48 49 51 48 51 55 55",466
"7456",30,"6/1/21 17:14:58","48 48 48 49 51 48 51 54 50",462
"7457",30,"6/1/21 17:18:57","48 48 48 49 51 48 51 54 50",462
"7458",5,"6/1/21 17:21:09","48 48 48 49 51 48 50 52 56",423
"7459",5,"6/1/21 17:21:25","48 48 48 49 51 48 50 52 56",423
"7460",30,"6/1/21 17:22:49","48 48 48 49 51 48 50 52 49",459
"7461",30,"6/1/21 17:23:32","48 48 48 49 51 48 51 55 53",464
"7462",2,"6/1/21 17:25:36","48 48 48 49 51 48 51 52 57",474
"7463",2,"6/1/21 17:26:06","48 48 48 49 51 48 51 52 57",474
"7464",30,"6/1/21 17:26:12","48 48 48 49 51 48 51 55 53",464
"7465",30,"6/1/21 17:26:21","48 48 48 49 51 48 50 52 49",459
"7466",30,"6/1/21 17:29:38","48 48 48 49 51 48 51 55 53",464
"7467",30,"6/1/21 17:32:21","48 48 48 49 51 48 51 55 53",464
"7468",5,"6/1/21 17:33:13","48 48 48 49 51 48 50 52 56",423
"7469",5,"6/1/21 17:33:14","48 48 48 49 51 48 50 52 56",423
"7470",71,"6/1/21 17:33:42","48 48 48 49 51 48 50 55 52",415
"7471",71,"6/1/21 17:33:59","48 48 48 49 51 48 50 55 52",415
"7472",5,"6/1/21 17:34:51","48 48 48 49 51 48 50 52 56",423
"7473",5,"6/1/21 17:34:57","48 48 48 49 51 48 50 52 56",423
"7474",5,"6/1/21 17:35:06","48 48 48 49 51 48 50 52 56",423
"7475",30,"6/1/21 17:38:31","48 48 48 49 51 48 51 54 50",462
"7476",5,"6/1/21 17:40:11","48 48 48 49 51 48 50 52 56",423
"7477",5,"6/1/21 17:41:45","48 48 48 49 51 48 50 52 56",423
"7478",5,"6/1/21 17:41:47","48 48 48 49 51 48 50 52 56",423
"7479",5,"6/1/21 17:41:55","48 48 48 49 51 48 50 52 56",423
"7480",30,"6/1/21 17:42:18","48 48 48 49 51 48 51 54 50",462
"7481",5,"6/1/21 17:42:55","48 48 48 49 51 48 50 52 56",423
"7482",5,"6/1/21 17:42:58","48 48 48 49 51 48 50 52 56",423
"7483",5,"6/1/21 17:43:00","48 48 48 49 51 48 50 52 56",423
"7484",5,"6/1/21 17:43:15","48 48 48 49 51 48 50 52 56",423
"7485",5,"6/1/21 17:43:32","48 48 48 49 51 48 51 49 50",421
"7486",5,"6/1/21 17:43:49","48 48 48 49 51 48 50 52 56",423
"7487",5,"6/1/21 17:44:02","48 48 48 49 51 48 50 52 56",423
"7488",5,"6/1/21 17:44:14","48 48 48 49 51 48 51 49 50",421
"7489",5,"6/1/21 17:44:21","48 48 48 49 51 48 51 49 50",421
"7490",5,"6/1/21 17:45:09","48 48 48 49 51 48 50 52 56",423
"7491",5,"6/1/21 17:45:22","48 48 48 49 51 48 50 52 56",423
"7492",5,"6/1/21 17:45:24","48 48 48 49 51 48 50 52 56",423
"7493",5,"6/1/21 17:45:30","48 48 48 49 51 48 50 52 56",423
"7494",5,"6/1/21 17:45:31","48 48 48 49 51 48 50 52 56",423
"7495",5,"6/1/21 17:45:32","48 48 48 49 51 48 50 52 56",423
"7496",5,"6/1/21 17:45:37","48 48 48 49 51 48 50 52 56",423
"7497",5,"6/1/21 17:45:38","48 48 48 49 51 48 50 52 56",423
"7498",5,"6/1/21 17:45:41","48 48 48 49 51 48 50 52 56",423
"7499",5,"6/1/21 17:45:42","48 48 48 49 51 48 50 52 56",423
"7500",5,"6/1/21 17:45:44","48 48 48 49 51 48 50 52 56",423
"7501",5,"6/1/21 17:45:50","48 48 48 49 51 48 50 52 56",423
"7502",5,"6/1/21 17:45:51","48 48 48 49 51 48 50 52 56",423
"7503",5,"6/1/21 17:45:53","48 48 48 49 51 48 50 52 56",423
"7504",5,"6/1/21 17:46:30","48 48 48 49 51 48 50 52 56",423
"7505",7,"6/1/21 17:47:26","48 48 48 49 51 48 51 50 52",450
"7506",7,"6/1/21 17:47:41","48 48 48 49 51 48 51 55 55",466
"7507",7,"6/1/21 17:47:57","48 48 48 49 51 48 51 55 55",466
"7508",7,"6/1/21 17:48:15","48 48 48 49 51 48 51 50 52",450
"7509",7,"6/1/21 17:53:41","48 48 48 49 51 48 51 55 55",466
"7510",7,"6/1/21 17:53:46","48 48 48 49 51 48 51 55 55",466
"7511",7,"6/1/21 17:53:50","48 48 48 49 51 48 51 55 55",466
"7512",7,"6/1/21 17:53:51","48 48 48 49 51 48 51 55 55",466
"7513",7,"6/1/21 17:53:52","48 48 48 49 51 48 51 55 55",466
"7514",7,"6/1/21 17:54:05","48 48 48 49 51 48 51 55 55",466
"7515",2,"6/1/21 17:55:10","48 48 48 49 51 48 51 52 57",474
"7516",7,"6/1/21 17:57:44","48 48 48 49 51 48 51 50 52",450
"7517",7,"6/1/21 17:57:58","48 48 48 49 51 48 51 55 55",466
"7518",7,"6/1/21 17:57:58","48 48 48 49 51 48 51 50 52",450
"7519",7,"6/1/21 17:58:01","48 48 48 49 51 48 51 55 55",466
"7520",7,"6/1/21 17:58:02","48 48 48 49 51 48 51 55 55",466
"7521",7,"6/1/21 17:58:03","48 48 48 49 51 48 51 55 55",466
"7522",7,"6/1/21 17:58:18","48 48 48 49 51 48 51 55 55",466
"7523",7,"6/1/21 17:58:21","48 48 48 49 51 48 51 55 55",466
"7524",7,"6/1/21 17:58:22","48 48 48 49 51 48 51 55 55",466
"7525",7,"6/1/21 17:58:29","48 48 48 49 51 48 51 55 55",466
"7526",7,"6/1/21 17:58:30","48 48 48 49 51 48 51 55 55",466
"7527",7,"6/1/21 17:58:31","48 48 48 49 51 48 51 55 55",466
"7528",7,"6/1/21 17:58:43","48 48 48 49 51 48 51 55 55",466
"7529",7,"6/1/21 17:58:44","48 48 48 49 51 48 51 55 55",466
"7530",7,"6/1/21 17:58:47","48 48 48 49 51 48 51 55 55",466
"7531",7,"6/1/21 17:58:48","48 48 48 49 51 48 51 50 52",450
"7532",7,"6/1/21 18:08:38","48 48 48 49 51 48 51 50 52",450
"7533",7,"6/1/21 18:08:40","48 48 48 49 51 48 51 50 52",450
"7534",7,"6/1/21 18:08:43","48 48 48 49 51 48 51 50 52",450
"7535",7,"6/1/21 18:08:55","48 48 48 49 51 48 51 50 52",450
"7536",7,"6/1/21 18:09:02","48 48 48 49 51 48 51 50 52",450
"7537",7,"6/1/21 18:09:04","48 48 48 49 51 48 51 50 52",450
"7538",7,"6/1/21 18:09:05","48 48 48 49 51 48 51 50 52",450
"7539",7,"6/1/21 18:09:06","48 48 48 49 51 48 51 50 52",450
"7540",7,"6/1/21 18:09:09","48 48 48 49 51 48 51 50 52",450
"7541",7,"6/1/21 18:09:11","48 48 48 49 51 48 51 50 52",450
"7542",7,"6/1/21 18:09:12","48 48 48 49 51 48 51 50 52",450
"7543",7,"6/1/21 18:09:19","48 48 48 49 51 48 51 50 52",450
"7544",7,"6/1/21 18:09:21","48 48 48 49 51 48 51 50 52",450
"7545",7,"6/1/21 18:09:36","48 48 48 49 51 48 51 50 52",450
"7546",7,"6/1/21 18:09:37","48 48 48 49 51 48 51 50 52",450
"7547",7,"6/1/21 18:09:40","48 48 48 49 51 48 51 50 52",450
"7548",7,"6/1/21 18:09:44","48 48 48 49 51 48 51 50 52",450
"7549",7,"6/1/21 18:09:54","48 48 48 49 51 48 51 50 52",450
"7550",7,"6/1/21 18:09:55","48 48 48 49 51 48 51 50 52",450
"7551",7,"6/1/21 18:10:05","48 48 48 49 51 48 51 50 52",450
"7552",7,"6/1/21 18:10:12","48 48 48 49 51 48 51 50 52",450
"7553",7,"6/1/21 18:10:13","48 48 48 49 51 48 51 50 52",450
"7554",7,"6/1/21 18:10:15","48 48 48 49 51 48 51 50 52",450
"7555",7,"6/1/21 18:10:16","48 48 48 49 51 48 51 50 52",450
"7556",7,"6/1/21 18:10:21","48 48 48 49 51 48 51 50 52",450
"7557",7,"6/1/21 18:10:24","48 48 48 49 51 48 51 50 52",450
"7558",7,"6/1/21 18:10:26","48 48 48 49 51 48 51 50 52",450
"7559",7,"6/1/21 18:10:34","48 48 48 49 51 48 51 50 52",450
"7560",7,"6/1/21 18:10:35","48 48 48 49 51 48 51 50 52",450
"7561",7,"6/1/21 18:13:02","48 48 48 49 51 48 51 50 52",450
"7562",7,"6/1/21 18:13:07","48 48 48 49 51 48 51 50 52",450
"7563",7,"6/1/21 18:14:14","48 48 48 49 51 48 51 50 52",450
"7564",13,"6/1/21 18:14:50","48 48 48 49 51 48 51 49 50",421
"7565",13,"6/1/21 18:14:52","48 48 48 49 51 48 51 49 50",421
"7566",13,"6/1/21 18:16:17","48 48 48 49 51 48 51 49 50",421
"7567",30,"6/1/21 18:16:50","48 48 48 49 51 48 51 50 52",450
"7568",30,"6/1/21 18:17:28","48 48 48 49 51 48 51 55 52",465
"7569",13,"6/1/21 18:18:01","48 48 48 49 51 48 51 55 56",401
"7570",30,"6/1/21 18:18:50","48 48 48 49 51 48 51 55 52",465
"7571",30,"6/1/21 18:19:00","48 48 48 49 51 48 51 50 52",450
"7572",13,"6/1/21 18:24:17","48 48 48 49 51 48 50 53 57",406
"7573",71,"6/1/21 18:25:37","48 48 48 49 51 48 51 55 56",401
"7574",71,"6/1/21 18:26:03","48 48 48 49 51 48 51 55 56",401
"7575",30,"6/1/21 18:26:03","48 48 48 49 51 48 50 52 55",463
"7576",30,"6/1/21 18:26:51","48 48 48 49 51 48 50 52 55",463
"7577",30,"6/1/21 18:27:14","48 48 48 49 51 48 50 52 55",463
"7578",30,"6/1/21 18:27:24","48 48 48 49 51 48 51 50 52",450
"7579",1,"6/1/21 18:28:33","48 48 48 49 51 48 51 55 52",465
"7580",1,"6/1/21 18:28:50","48 48 48 49 51 48 51 55 52",465
"7581",13,"6/1/21 18:29:57","48 48 48 49 51 48 50 55 52",415
"7582",30,"6/1/21 18:32:14","48 48 48 49 51 48 50 52 55",463
"7583",13,"6/1/21 18:35:00","48 48 48 49 51 48 50 55 52",415
"7584",5,"6/1/21 18:35:30","48 48 48 49 51 48 51 55 56",401
"7585",30,"6/1/21 18:35:38","48 48 48 49 51 48 50 52 55",463
"7586",30,"6/1/21 18:37:58","48 48 48 49 51 48 50 52 55",463
"7587",5,"6/1/21 18:40:17","48 48 48 49 51 48 51 55 56",401
"7588",5,"6/1/21 18:40:41","48 48 48 49 51 48 51 55 56",401
"7589",30,"6/1/21 18:42:04","48 48 48 49 51 48 51 50 52",450
"7590",7,"6/1/21 18:42:36","48 48 48 49 51 48 51 55 55",466
"7591",7,"6/1/21 18:42:37","48 48 48 49 51 48 51 55 55",466
"7592",7,"6/1/21 18:42:43","48 48 48 49 51 48 51 55 55",466
"7593",7,"6/1/21 18:42:56","48 48 48 49 51 48 51 55 55",466
"7594",7,"6/1/21 18:43:20","48 48 48 49 51 48 51 55 55",466
"7595",7,"6/1/21 18:43:25","48 48 48 49 51 48 51 55 55",466
"7596",7,"6/1/21 18:43:27","48 48 48 49 51 48 51 55 55",466
"7597",7,"6/1/21 18:43:29","48 48 48 49 51 48 51 55 55",466
"7598",30,"6/1/21 18:43:32","48 48 48 49 51 48 51 50 52",450
"7599",7,"6/1/21 18:44:10","48 48 48 49 51 48 51 55 55",466
"7600",7,"6/1/21 18:44:11","48 48 48 49 51 48 51 55 55",466
"7601",7,"6/1/21 18:44:23","48 48 48 49 51 48 51 55 55",466
"7602",7,"6/1/21 18:44:24","48 48 48 49 51 48 51 55 55",466
"7603",7,"6/1/21 18:44:25","48 48 48 49 51 48 51 55 55",466
"7604",7,"6/1/21 18:44:35","48 48 48 49 51 48 51 55 55",466
"7605",7,"6/1/21 18:44:38","48 48 48 49 51 48 51 55 55",466
"7606",7,"6/1/21 18:44:41","48 48 48 49 51 48 51 55 55",466
"7607",7,"6/1/21 18:44:42","48 48 48 49 51 48 51 55 55",466
"7608",7,"6/1/21 18:44:45","48 48 48 49 51 48 51 55 55",466
"7609",7,"6/1/21 18:44:46","48 48 48 49 51 48 51 55 55",466
"7610",7,"6/1/21 18:44:50","48 48 48 49 51 48 51 55 55",466
"7611",7,"6/1/21 18:44:51","48 48 48 49 51 48 51 55 55",466
"7612",7,"6/1/21 18:44:58","48 48 48 49 51 48 51 55 55",466
"7613",7,"6/1/21 18:45:09","48 48 48 49 51 48 51 55 55",466
"7614",30,"6/1/21 18:46:31","48 48 48 49 51 48 51 50 52",450
"7615",7,"6/1/21 18:47:01","48 48 48 49 51 48 51 55 55",466
"7616",7,"6/1/21 18:47:03","48 48 48 49 51 48 51 55 55",466
"7617",30,"6/1/21 18:47:19","48 48 48 49 51 48 51 50 52",450
"7618",30,"6/1/21 18:50:44","48 48 48 49 51 48 50 53 48",469
"7619",30,"6/1/21 18:51:57","48 48 48 49 51 48 50 53 48",469
"7620",30,"6/1/21 18:52:34","48 48 48 49 51 48 50 52 48",457
"7621",7,"6/1/21 18:52:47","48 48 48 49 51 48 51 55 55",466
"7622",7,"6/1/21 18:52:53","48 48 48 49 51 48 51 55 55",466
"7623",7,"6/1/21 18:52:57","48 48 48 49 51 48 51 55 55",466
"7624",7,"6/1/21 18:53:07","48 48 48 49 51 48 51 55 55",466
"7625",7,"6/1/21 18:53:11","48 48 48 49 51 48 51 55 55",466
"7626",7,"6/1/21 18:53:16","48 48 48 49 51 48 51 55 55",466
"7627",7,"6/1/21 18:53:17","48 48 48 49 51 48 51 55 55",466
"7628",7,"6/1/21 18:53:18","48 48 48 49 51 48 51 55 55",466
"7629",7,"6/1/21 18:53:19","48 48 48 49 51 48 51 55 55",466
"7630",7,"6/1/21 18:53:21","48 48 48 49 51 48 51 55 55",466
"7631",7,"6/1/21 18:53:22","48 48 48 49 51 48 51 55 55",466
"7632",30,"6/1/21 18:53:39","48 48 48 49 51 48 50 52 48",457
"7633",7,"6/1/21 18:54:07","48 48 48 49 51 48 51 55 55",466
"7634",7,"6/1/21 18:54:29","48 48 48 49 51 48 51 55 55",466
"7635",7,"6/1/21 18:54:34","48 48 48 49 51 48 51 55 55",466
"7636",7,"6/1/21 18:54:36","48 48 48 49 51 48 51 55 55",466
"7637",7,"6/1/21 18:54:38","48 48 48 49 51 48 51 55 55",466
"7638",7,"6/1/21 18:54:39","48 48 48 49 51 48 51 55 55",466
"7639",7,"6/1/21 18:54:40","48 48 48 49 51 48 51 55 55",466
"7640",7,"6/1/21 18:54:41","48 48 48 49 51 48 51 55 55",466
"7641",7,"6/1/21 18:54:45","48 48 48 49 51 48 51 55 55",466
"7642",7,"6/1/21 18:54:46","48 48 48 49 51 48 51 55 55",466
"7643",7,"6/1/21 18:54:48","48 48 48 49 51 48 51 55 55",466
"7644",71,"6/1/21 18:55:15","48 48 48 49 51 48 50 55 52",415
"7645",71,"6/1/21 18:55:57","48 48 48 49 51 48 50 55 52",415
"7646",7,"6/1/21 19:00:37","48 48 48 49 51 48 51 55 55",466
"7647",7,"6/1/21 19:02:25","48 48 48 49 51 48 51 55 55",466
"7648",7,"6/1/21 19:02:31","48 48 48 49 51 48 51 55 55",466
"7649",30,"6/1/21 19:06:21","48 48 48 49 51 48 50 52 50",452
"7650",30,"6/1/21 19:06:58","48 48 48 49 51 48 50 52 50",452
"7651",30,"6/1/21 19:07:10","48 48 48 49 51 48 50 52 48",457
"7652",30,"6/1/21 19:08:11","48 48 48 49 51 48 50 52 48",457
"7653",30,"6/1/21 19:09:12","48 48 48 49 51 48 51 50 52",450
"7654",71,"6/1/21 19:11:05","48 48 48 49 51 48 50 52 56",423
"7655",30,"6/1/21 19:11:18","48 48 48 49 51 48 51 50 52",450
"7656",71,"6/1/21 19:11:44","48 48 48 49 51 48 50 52 56",423
"7657",7,"6/1/21 19:12:44","48 48 48 49 51 48 51 55 55",466
"7658",7,"6/1/21 19:12:45","48 48 48 49 51 48 51 55 55",466
"7659",7,"6/1/21 19:12:49","48 48 48 49 51 48 51 55 55",466
"7660",1,"6/1/21 19:13:36","48 48 48 49 51 48 50 52 48",457
"7661",71,"6/1/21 19:14:41","48 48 48 49 51 48 50 52 56",423
"7662",7,"6/1/21 19:15:04","48 48 48 49 51 48 51 55 55",466
"7663",7,"6/1/21 19:15:11","48 48 48 49 51 48 51 55 55",466
"7664",7,"6/1/21 19:16:00","48 48 48 49 51 48 51 55 55",466
"7665",71,"6/1/21 19:16:08","48 48 48 49 51 48 50 52 56",423
"7666",7,"6/1/21 19:16:09","48 48 48 49 51 48 51 55 55",466
"7667",7,"6/1/21 19:16:20","48 48 48 49 51 48 51 55 55",466
"7668",7,"6/1/21 19:16:33","48 48 48 49 51 48 51 55 55",466
"7669",30,"6/1/21 19:16:37","48 48 48 49 51 48 51 51 53",453
"7670",30,"6/1/21 19:17:30","48 48 48 49 51 48 51 48 57",473
"7671",30,"6/1/21 19:18:30","48 48 48 49 51 48 51 51 53",453
"7672",30,"6/1/21 19:19:44","48 48 48 49 51 48 51 48 57",473
"7673",30,"6/1/21 19:20:36","48 48 48 49 51 48 50 53 48",469
"7674",30,"6/1/21 19:21:57","48 48 48 49 51 48 50 53 48",469
"7675",30,"6/1/21 19:22:50","48 48 48 49 51 48 51 50 52",450
"7676",30,"6/1/21 19:23:47","48 48 48 49 51 48 51 56 53",458
"7677",7,"6/1/21 19:24:27","48 48 48 49 51 48 50 53 48",469
"7678",30,"6/1/21 19:24:34","48 48 48 49 51 48 51 56 53",458
"7679",5,"6/1/21 19:25:25","48 48 48 49 51 48 50 49 55",416
"7680",5,"6/1/21 19:26:07","48 48 48 49 51 48 50 49 55",416
